,MLII
4675,957
4676,955
4677,954
4678,954
4679,953
4680,956
4681,957
4682,958
4683,956
4684,953
4685,953
4686,958
4687,961
4688,961
4689,961
4690,960
4691,964
4692,964
4693,968
4694,971
4695,968
4696,967
4697,971
4698,977
4699,978
4700,978
4701,975
4702,973
4703,974
4704,975
4705,974
4706,973
4707,971
4708,970
4709,966
4710,968
4711,969
4712,972
4713,973
4714,972
4715,969
4716,965
4717,964
4718,963
4719,957
4720,953
4721,954
4722,954
4723,954
4724,953
4725,950
4726,950
4727,952
4728,951
4729,953
4730,951
4731,949
4732,947
4733,948
4734,949
4735,953
4736,950
4737,947
4738,946
4739,946
4740,950
4741,952
4742,950
4743,948
4744,947
4745,948
4746,949
4747,950
4748,948
4749,943
4750,935
4751,931
4752,928
4753,927
4754,919
4755,913
4756,917
4757,934
4758,959
4759,987
4760,1019
4761,1061
4762,1110
4763,1156
4764,1187
4765,1194
4766,1174
4767,1121
4768,1046
4769,982
4770,946
4771,932
4772,927
4773,930
4774,934
4775,939
4776,941
4777,943
4778,941
4779,941
4780,940
4781,944
4782,945
4783,947
4784,945
4785,944
4786,940
4787,942
4788,944
4789,944
4790,943
4791,943
4792,937
4793,940
4794,942
4795,943
4796,941
4797,938
4798,936
4799,937
4800,941
4801,940
4802,938
4803,941
4804,938
4805,939
4806,940
4807,940
4808,941
4809,939
4810,939
4811,940
4812,942
4813,942
4814,942
4815,940
4816,938
4817,940
4818,941
4819,945
4820,943
4821,941
4822,938
4823,940
4824,940
4825,941
4826,940
4827,939
4828,936
4829,938
4830,939
4831,941
4832,940
4833,939
4834,936
4835,938
4836,938
4837,939
4838,940
4839,941
4840,939
4841,938
4842,939
4843,941
4844,943
4845,943
4846,939
4847,941
4848,940
4849,940
4850,940
4851,937
4852,937
4853,936
4854,940
4855,938
4856,934
4857,933
4858,931
4859,931
4860,931
4861,931
4862,931
4863,930
4864,926
4865,927
4866,932
4867,933
4868,932
4869,933
4870,933
4871,936
4872,939
4873,941
4874,944
4875,943
4876,944
4877,947
4878,951
4879,951
4880,952
4881,950
4882,949
4883,953
4884,956
4885,958
4886,958
4887,958
4888,956
4889,957
4890,960
4891,963
4892,961
4893,960
4894,960
4895,960
4896,961
4897,962
4898,962
4899,961
4900,958
4901,960
4902,960
4903,962
4904,960
4905,958
4906,956
4907,958
4908,959
4909,959
4910,960
4911,956
4912,954
4913,956
4914,960
4915,961
4916,959
4917,956
4918,955
4919,955
4920,956
4921,958
4922,957
4923,955
4924,952
4925,953
4926,956
4927,958
4928,957
4929,955
4930,951
4931,950
4932,954
4933,956
4934,957
4935,952
4936,953
4937,956
4938,957
4939,957
4940,960
4941,957
4942,953
4943,954
4944,955
4945,956
4946,957
4947,954
4948,950
4949,952
4950,953
4951,954
4952,955
4953,951
4954,952
4955,952
4956,954
4957,955
4958,953
4959,953
4960,951
4961,952
4962,955
4963,955
4964,954
4965,953
4966,952
4967,953
4968,954
4969,957
4970,957
4971,953
4972,955
4973,956
4974,958
4975,956
4976,955
4977,954
4978,953
4979,954
4980,957
4981,958
4982,958
4983,958
4984,958
4985,963
4986,967
4987,969
4988,968
4989,967
4990,966
4991,969
4992,972
4993,975
4994,976
4995,976
4996,976
4997,977
4998,979
4999,980
5000,978
5001,976
5002,973
5003,973
5004,976
5005,976
5006,974
5007,970
5008,970
5009,976
5010,978
5011,979
5012,971
5013,965
5014,963
5015,959
5016,961
5017,959
5018,958
5019,955
5020,952
5021,951
5022,953
5023,955
5024,956
5025,957
5026,952
5027,953
5028,955
5029,957
5030,953
5031,954
5032,949
5033,949
5034,951
5035,951
5036,954
5037,950
5038,948
5039,951
5040,950
5041,953
5042,950
5043,948
5044,947
5045,947
5046,944
5047,938
5048,931
5049,927
5050,920
5051,913
5052,919
5053,937
5054,963
5055,993
5056,1026
5057,1076
5058,1131
5059,1176
5060,1202
5061,1205
5062,1165
5063,1096
5064,1018
5065,960
5066,933
5067,929
5068,936
5069,945
5070,948
5071,948
5072,947
5073,945
5074,944
5075,943
5076,945
5077,942
5078,946
5079,945
5080,943
5081,943
5082,945
5083,947
5084,947
5085,943
5086,943
5087,944
5088,947
5089,948
5090,947
5091,943
5092,942
5093,944
5094,945
5095,947
5096,945
5097,942
5098,943
5099,943
5100,945
5101,946
5102,945
5103,945
5104,943
5105,942
5106,944
5107,947
5108,945
5109,944
5110,945
5111,947
5112,947
5113,949
5114,949
5115,948
5116,945
5117,947
5118,946
5119,947
5120,948
5121,946
5122,944
5123,944
5124,946
5125,951
5126,949
5127,947
5128,944
5129,944
5130,946
5131,948
5132,949
5133,947
5134,945
5135,948
5136,950
5137,951
5138,951
5139,949
5140,947
5141,949
5142,949
5143,951
5144,950
5145,949
5146,944
5147,945
5148,943
5149,950
5150,947
5151,944
5152,942
5153,944
5154,945
5155,949
5156,948
5157,947
5158,943
5159,947
5160,949
5161,950
5162,951
5163,951
5164,954
5165,953
5166,960
5167,962
5168,962
5169,963
5170,962
5171,966
5172,968
5173,968
5174,970
5175,968
5176,967
5177,968
5178,967
5179,971
5180,970
5181,969
5182,966
5183,966
5184,969
5185,969
5186,970
5187,969
5188,966
5189,967
5190,967
5191,972
5192,972
5193,969
5194,967
5195,969
5196,971
5197,970
5198,968
5199,966
5200,965
5201,964
5202,968
5203,968
5204,969
5205,966
5206,964
5207,963
5208,967
5209,967
5210,967
5211,965
5212,964
5213,964
5214,965
5215,968
5216,965
5217,966
5218,963
5219,963
5220,964
5221,967
5222,967
5223,962
5224,961
5225,963
5226,963
5227,965
5228,964
5229,960
5230,957
5231,960
5232,960
5233,962
5234,961
5235,962
5236,958
5237,960
5238,962
5239,963
5240,963
5241,961
5242,961
5243,961
5244,963
5245,963
5246,964
5247,962
5248,962
5249,962
5250,962
5251,965
5252,964
5253,959
5254,959
5255,958
5256,960
5257,962
5258,963
5259,961
5260,958
5261,960
5262,962
5263,963
5264,964
5265,965
5266,960
5267,962
5268,964
5269,969
5270,970
5271,972
5272,974
5273,977
5274,978
5275,979
5276,978
5277,978
5278,976
5279,978
5280,979
5281,983
5282,983
5283,984
5284,982
5285,985
5286,984
5287,986
5288,984
5289,982
5290,979
5291,979
5292,980
5293,980
5294,980
5295,978
5296,974
5297,975
5298,978
5299,983
5300,987
5301,985
5302,979
5303,974
5304,973
5305,971
5306,969
5307,963
5308,960
5309,959
5310,959
5311,958
5312,958
5313,959
5314,957
5315,956
5316,957
5317,960
5318,957
5319,955
5320,953
5321,954
5322,953
5323,954
5324,955
5325,956
5326,953
5327,954
5328,956
5329,956
5330,956
5331,953
5332,944
5333,937
5334,933
5335,930
5336,924
5337,916
5338,915
5339,931
5340,953
5341,982
5342,1017
5343,1061
5344,1111
5345,1159
5346,1188
5347,1189
5348,1152
5349,1088
5350,1010
5351,956
5352,935
5353,935
5354,942
5355,948
5356,949
5357,949
5358,950
5359,951
5360,952
5361,950
5362,949
5363,950
5364,952
5365,954
5366,953
5367,951
5368,948
5369,948
5370,950
5371,951
5372,951
5373,948
5374,947
5375,946
5376,948
5377,949
5378,949
5379,948
5380,946
5381,948
5382,949
5383,950
5384,951
5385,949
5386,947
5387,951
5388,952
5389,954
5390,953
5391,953
5392,950
5393,951
5394,954
5395,952
5396,951
5397,951
5398,949
5399,949
5400,953
5401,953
5402,950
5403,949
5404,948
5405,947
5406,950
5407,950
5408,952
5409,950
5410,949
5411,951
5412,953
5413,955
5414,952
5415,953
5416,951
5417,952
5418,955
5419,957
5420,957
5421,953
5422,953
5423,954
5424,956
5425,954
5426,954
5427,953
5428,951
5429,952
5430,951
5431,951
5432,951
5433,950
5434,949
5435,948
5436,951
5437,954
5438,952
5439,951
5440,948
5441,949
5442,950
5443,952
5444,951
5445,949
5446,948
5447,949
5448,952
5449,953
5450,953
5451,953
5452,954
5453,954
5454,956
5455,958
5456,959
5457,957
5458,957
5459,958
5460,962
5461,964
5462,965
5463,963
5464,962
5465,967
5466,967
5467,971
5468,970
5469,967
5470,966
5471,969
5472,970
5473,973
5474,971
5475,971
5476,969
5477,970
5478,972
5479,974
5480,972
5481,970
5482,968
5483,966
5484,966
5485,968
5486,968
5487,966
5488,963
5489,964
5490,964
5491,965
5492,964
5493,966
5494,964
5495,962
5496,962
5497,965
5498,965
5499,964
5500,960
5501,961
5502,961
5503,964
5504,962
5505,963
5506,961
5507,963
5508,963
5509,963
5510,964
5511,963
5512,962
5513,961
5514,961
5515,961
5516,960
5517,957
5518,955
5519,957
5520,962
5521,959
5522,960
5523,958
5524,959
5525,959
5526,960
5527,960
5528,961
5529,959
5530,955
5531,957
5532,959
5533,959
5534,958
5535,957
5536,956
5537,957
5538,959
5539,960
5540,961
5541,957
5542,955
5543,957
5544,959
5545,959
5546,960
5547,959
5548,957
5549,960
5550,960
5551,962
5552,962
5553,960
5554,958
5555,956
5556,959
5557,963
5558,963
5559,966
5560,966
5561,970
5562,971
5563,971
5564,972
5565,972
5566,970
5567,969
5568,972
5569,975
5570,977
5571,978
5572,975
5573,976
5574,978
5575,976
5576,979
5577,976
5578,975
5579,976
5580,980
5581,980
5582,978
5583,975
5584,973
5585,976
5586,981
5587,979
5588,973
5589,967
5590,962
5591,962
5592,958
5593,957
5594,954
5595,954
5596,952
5597,953
5598,956
5599,956
5600,957
5601,954
5602,952
5603,952
5604,955
5605,955
5606,954
5607,954
5608,952
5609,954
5610,954
5611,955
5612,953
5613,953
5614,950
5615,949
5616,946
5617,939
5618,933
5619,929
5620,924
5621,916
5622,910
5623,922
5624,941
5625,957
5626,972
5627,994
5628,1023
5629,1065
5630,1118
5631,1160
5632,1189
5633,1209
5634,1218
5635,1201
5636,1162
5637,1107
5638,1045
5639,994
5640,955
5641,937
5642,931
5643,933
5644,939
5645,941
5646,945
5647,949
5648,950
5649,945
5650,944
5651,944
5652,942
5653,944
5654,943
5655,944
5656,943
5657,945
5658,946
5659,948
5660,947
5661,943
5662,940
5663,943
5664,944
5665,946
5666,948
5667,945
5668,945
5669,944
5670,946
5671,942
5672,943
5673,942
5674,942
5675,945
5676,947
5677,945
5678,943
5679,940
5680,937
5681,941
5682,943
5683,942
5684,944
5685,942
5686,941
5687,942
5688,944
5689,943
5690,946
5691,946
5692,944
5693,946
5694,946
5695,946
5696,945
5697,940
5698,940
5699,941
5700,942
5701,945
5702,945
5703,944
5704,941
5705,941
5706,944
5707,944
5708,947
5709,946
5710,942
5711,945
5712,946
5713,948
5714,949
5715,946
5716,943
5717,940
5718,941
5719,941
5720,941
5721,937
5722,931
5723,933
5724,931
5725,932
5726,935
5727,933
5728,931
5729,929
5730,933
5731,932
5732,934
5733,933
5734,930
5735,933
5736,936
5737,940
5738,941
5739,940
5740,942
5741,942
5742,950
5743,952
5744,954
5745,954
5746,955
5747,957
5748,960
5749,964
5750,960
5751,961
5752,956
5753,959
5754,964
5755,964
5756,964
5757,962
5758,958
5759,962
5760,963
5761,964
5762,963
5763,961
5764,958
5765,962
5766,963
5767,962
5768,963
5769,962
5770,962
5771,962
5772,964
5773,963
5774,962
5775,962
5776,960
5777,961
5778,958
5779,961
5780,960
5781,956
5782,956
5783,957
5784,958
5785,960
5786,960
5787,959
5788,954
5789,956
5790,957
5791,957
5792,955
5793,954
5794,952
5795,952
5796,955
5797,957
5798,957
5799,957
5800,955
5801,957
5802,957
5803,958
5804,957
5805,957
5806,954
5807,955
5808,953
5809,955
5810,955
5811,953
5812,951
5813,952
5814,953
5815,955
5816,955
5817,955
5818,952
5819,955
5820,956
5821,957
5822,956
5823,955
5824,950
5825,950
5826,952
5827,956
5828,954
5829,951
5830,953
5831,954
5832,956
5833,956
5834,953
5835,953
5836,954
5837,954
5838,957
5839,956
5840,956
5841,958
5842,954
5843,961
5844,964
5845,966
5846,969
5847,968
5848,967
5849,969
5850,970
5851,973
5852,976
5853,974
5854,973
5855,976
5856,979
5857,979
5858,976
5859,973
5860,972
5861,969
5862,972
5863,975
5864,973
5865,971
5866,968
5867,970
5868,974
5869,977
5870,978
5871,975
5872,970
5873,968
5874,968
5875,966
5876,961
5877,957
5878,953
5879,953
5880,953
5881,952
5882,952
5883,949
5884,948
5885,952
5886,953
5887,954
5888,955
5889,950
5890,950
5891,953
5892,953
5893,954
5894,955
5895,953
5896,953
5897,952
5898,953
5899,953
5900,953
5901,952
5902,949
5903,950
5904,946
5905,939
5906,931
5907,926
5908,919
5909,912
5910,912
5911,925
5912,952
5913,980
5914,1015
5915,1062
5916,1119
5917,1169
5918,1203
5919,1203
5920,1166
5921,1094
5922,1013
5923,954
5924,928
5925,926
5926,931
5927,941
5928,943
5929,945
5930,943
5931,940
5932,945
5933,941
5934,944
5935,946
5936,947
5937,945
5938,943
5939,945
5940,944
5941,946
5942,946
5943,944
5944,941
5945,943
5946,946
5947,948
5948,948
5949,943
5950,946
5951,944
5952,946
5953,948
5954,948
5955,943
5956,944
5957,942
5958,944
5959,945
5960,944
5961,944
5962,943
5963,946
5964,948
5965,947
5966,947
5967,946
5968,943
5969,944
5970,944
5971,946
5972,946
5973,942
5974,942
5975,943
5976,944
5977,942
5978,943
5979,942
5980,941
5981,942
5982,943
5983,945
5984,943
5985,944
5986,944
5987,945
5988,943
5989,948
5990,947
5991,946
5992,942
5993,945
5994,946
5995,948
5996,947
5997,943
5998,943
5999,943
6000,944
6001,942
6002,942
6003,941
6004,937
6005,938
6006,941
6007,940
6008,940
6009,936
6010,936
6011,937
6012,937
6013,937
6014,938
6015,935
6016,935
6017,940
6018,939
6019,942
6020,943
6021,944
6022,942
6023,948
6024,950
6025,954
6026,956
6027,953
6028,955
6029,956
6030,961
6031,960
6032,964
6033,964
6034,961
6035,963
6036,964
6037,968
6038,966
6039,966
6040,964
6041,965
6042,965
6043,968
6044,967
6045,966
6046,965
6047,967
6048,968
6049,969
6050,971
6051,968
6052,965
6053,968
6054,968
6055,969
6056,966
6057,965
6058,962
6059,966
6060,966
6061,969
6062,970
6063,965
6064,961
6065,962
6066,964
6067,965
6068,966
6069,964
6070,961
6071,963
6072,964
6073,966
6074,962
6075,961
6076,958
6077,962
6078,963
6079,965
6080,965
6081,963
6082,959
6083,961
6084,961
6085,962
6086,964
6087,961
6088,957
6089,959
6090,959
6091,961
6092,962
6093,960
6094,957
6095,959
6096,962
6097,963
6098,963
6099,960
6100,959
6101,961
6102,962
6103,964
6104,961
6105,959
6106,960
6107,960
6108,960
6109,962
6110,962
6111,962
6112,961
6113,963
6114,967
6115,965
6116,963
6117,962
6118,961
6119,964
6120,961
6121,963
6122,963
6123,959
6124,959
6125,961
6126,964
6127,965
6128,962
6129,961
6130,960
6131,961
6132,962
6133,965
6134,967
6135,970
6136,974
6137,975
6138,978
6139,980
6140,979
6141,977
6142,978
6143,980
6144,983
6145,986
6146,986
6147,986
6148,983
6149,983
6150,983
6151,982
6152,981
6153,979
6154,978
6155,979
6156,980
6157,980
6158,976
6159,976
6160,978
6161,983
6162,985
6163,985
6164,980
6165,975
6166,969
6167,972
6168,969
6169,967
6170,964
6171,964
6172,962
6173,962
6174,960
6175,960
6176,959
6177,957
6178,955
6179,957
6180,957
6181,958
6182,957
6183,955
6184,952
6185,955
6186,957
6187,955
6188,955
6189,953
6190,952
6191,953
6192,956
6193,956
6194,954
6195,954
6196,953
6197,953
6198,953
6199,950
6200,939
6201,931
6202,928
6203,924
6204,918
6205,917
6206,927
6207,945
6208,973
6209,1005
6210,1043
6211,1094
6212,1150
6213,1193
6214,1215
6215,1219
6216,1189
6217,1120
6218,1035
6219,970
6220,933
6221,927
6222,936
6223,943
6224,949
6225,949
6226,946
6227,948
6228,952
6229,953
6230,955
6231,951
6232,949
6233,950
6234,950
6235,953
6236,950
6237,949
6238,948
6239,947
6240,948
6241,948
6242,948
6243,947
6244,945
6245,945
6246,946
6247,947
6248,948
6249,948
6250,945
6251,946
6252,948
6253,950
6254,949
6255,947
6256,948
6257,949
6258,951
6259,952
6260,951
6261,951
6262,947
6263,950
6264,951
6265,953
6266,947
6267,945
6268,945
6269,947
6270,950
6271,948
6272,950
6273,949
6274,946
6275,947
6276,948
6277,950
6278,950
6279,947
6280,947
6281,948
6282,947
6283,950
6284,949
6285,949
6286,948
6287,948
6288,953
6289,952
6290,951
6291,950
6292,948
6293,950
6294,949
6295,952
6296,950
6297,948
6298,947
6299,949
6300,949
6301,950
6302,950
6303,947
6304,944
6305,945
6306,947
6307,945
6308,948
6309,944
6310,944
6311,944
6312,946
6313,946
6314,947
6315,944
6316,944
6317,947
6318,948
6319,948
6320,947
6321,947
6322,943
6323,945
6324,948
6325,950
6326,950
6327,948
6328,951
6329,953
6330,957
6331,959
6332,960
6333,960
6334,958
6335,961
6336,964
6337,965
6338,967
6339,965
6340,966
6341,967
6342,970
6343,972
6344,971
6345,969
6346,968
6347,969
6348,970
6349,970
6350,972
6351,970
6352,968
6353,967
6354,969
6355,971
6356,970
6357,967
6358,967
6359,967
6360,969
6361,968
6362,969
6363,967
6364,965
6365,965
6366,967
6367,968
6368,970
6369,967
6370,969
6371,966
6372,967
6373,968
6374,966
6375,964
6376,962
6377,962
6378,962
6379,964
6380,964
6381,961
6382,959
6383,961
6384,963
6385,962
6386,962
6387,961
6388,958
6389,959
6390,960
6391,960
6392,961
6393,959
6394,958
6395,957
6396,959
6397,960
6398,960
6399,961
6400,960
6401,962
6402,962
6403,964
6404,963
6405,960
6406,956
6407,957
6408,958
6409,960
6410,958
6411,958
6412,957
6413,956
6414,957
6415,959
6416,956
6417,955
6418,956
6419,956
6420,959
6421,956
6422,957
6423,956
6424,954
6425,956
6426,958
6427,958
6428,959
6429,957
6430,956
6431,957
6432,961
6433,961
6434,962
6435,960
6436,958
6437,960
6438,963
6439,962
6440,963
6441,965
6442,960
6443,963
6444,966
6445,967
6446,967
6447,967
6448,967
6449,971
6450,974
6451,974
6452,974
6453,974
6454,974
6455,974
6456,978
6457,981
6458,979
6459,979
6460,978
6461,978
6462,979
6463,981
6464,981
6465,978
6466,974
6467,976
6468,978
6469,978
6470,976
6471,974
6472,973
6473,980
6474,984
6475,984
6476,979
6477,971
6478,966
6479,966
6480,964
6481,962
6482,959
6483,957
6484,956
6485,954
6486,956
6487,956
6488,955
6489,958
6490,954
6491,955
6492,955
6493,956
6494,954
6495,953
6496,953
6497,953
6498,955
6499,956
6500,956
6501,953
6502,952
6503,952
6504,953
6505,955
6506,955
6507,952
6508,950
6509,949
6510,950
6511,948
6512,940
6513,931
6514,927
6515,921
6516,915
6517,909
6518,915
6519,934
6520,959
6521,985
6522,1015
6523,1057
6524,1109
6525,1155
6526,1186
6527,1199
6528,1187
6529,1142
6530,1068
6531,994
6532,948
6533,930
6534,931
6535,939
6536,947
6537,949
6538,945
6539,947
6540,949
6541,953
6542,950
6543,952
6544,951
6545,950
6546,950
6547,952
6548,951
6549,949
6550,948
6551,950
6552,950
6553,950
6554,948
6555,947
6556,945
6557,946
6558,948
6559,949
6560,949
6561,945
6562,944
6563,945
6564,950
6565,950
6566,950
6567,951
6568,946
6569,947
6570,949
6571,952
6572,948
6573,946
6574,946
6575,947
6576,949
6577,949
6578,949
6579,948
6580,946
6581,948
6582,951
6583,948
6584,948
6585,947
6586,946
6587,946
6588,948
6589,948
6590,947
6591,945
6592,944
6593,947
6594,948
6595,952
6596,950
6597,949
6598,950
6599,947
6600,950
6601,951
6602,952
6603,951
6604,949
6605,948
6606,951
6607,950
6608,952
6609,950
6610,945
6611,947
6612,947
6613,946
6614,946
6615,946
6616,942
6617,946
6618,948
6619,946
6620,948
6621,945
6622,943
6623,943
6624,945
6625,946
6626,946
6627,942
6628,941
6629,946
6630,948
6631,946
6632,947
6633,946
6634,946
6635,948
6636,952
6637,953
6638,955
6639,956
6640,955
6641,958
6642,960
6643,961
6644,964
6645,963
6646,960
6647,964
6648,969
6649,969
6650,969
6651,969
6652,968
6653,967
6654,969
6655,969
6656,968
6657,965
6658,963
6659,963
6660,964
6661,966
6662,967
6663,965
6664,962
6665,964
6666,964
6667,965
6668,964
6669,963
6670,962
6671,961
6672,963
6673,962
6674,962
6675,961
6676,960
6677,963
6678,966
6679,967
6680,965
6681,964
6682,961
6683,962
6684,961
6685,960
6686,960
6687,958
6688,956
6689,960
6690,962
6691,960
6692,960
6693,958
6694,955
6695,956
6696,958
6697,958
6698,960
6699,958
6700,959
6701,959
6702,960
6703,961
6704,960
6705,958
6706,955
6707,960
6708,961
6709,961
6710,960
6711,959
6712,957
6713,956
6714,958
6715,959
6716,961
6717,957
6718,955
6719,956
6720,959
6721,960
6722,958
6723,955
6724,956
6725,958
6726,956
6727,959
6728,961
6729,962
6730,959
6731,961
6732,958
6733,961
6734,960
6735,959
6736,958
6737,958
6738,961
6739,962
6740,963
6741,962
6742,962
6743,964
6744,967
6745,969
6746,970
6747,970
6748,968
6749,971
6750,973
6751,974
6752,975
6753,974
6754,975
6755,979
6756,981
6757,980
6758,980
6759,978
6760,977
6761,976
6762,976
6763,978
6764,979
6765,976
6766,970
6767,974
6768,973
6769,977
6770,979
6771,981
6772,976
6773,972
6774,969
6775,967
6776,961
6777,960
6778,955
6779,954
6780,954
6781,952
6782,951
6783,953
6784,952
6785,952
6786,952
6787,954
6788,955
6789,953
6790,949
6791,951
6792,954
6793,955
6794,956
6795,957
6796,953
6797,951
6798,954
6799,955
6800,955
6801,953
6802,950
6803,950
6804,951
6805,952
6806,947
6807,941
6808,933
6809,931
6810,932
6811,929
6812,925
6813,913
6814,907
6815,914
6816,932
6817,955
6818,983
6819,1016
6820,1062
6821,1115
6822,1160
6823,1192
6824,1200
6825,1169
6826,1104
6827,1024
6828,968
6829,937
6830,922
6831,927
6832,932
6833,938
6834,943
6835,942
6836,942
6837,941
6838,943
6839,941
6840,945
6841,946
6842,945
6843,943
6844,942
6845,942
6846,945
6847,946
6848,944
6849,944
6850,945
6851,944
6852,947
6853,947
6854,945
6855,942
6856,940
6857,942
6858,944
6859,946
6860,942
6861,941
6862,939
6863,939
6864,943
6865,944
6866,939
6867,941
6868,941
6869,942
6870,943
6871,944
6872,942
6873,943
6874,941
6875,942
6876,944
6877,945
6878,944
6879,943
6880,943
6881,941
6882,943
6883,944
6884,943
6885,942
6886,940
6887,941
6888,944
6889,945
6890,944
6891,941
6892,940
6893,942
6894,944
6895,945
6896,944
6897,941
6898,942
6899,941
6900,941
6901,943
6902,942
6903,940
6904,936
6905,938
6906,938
6907,939
6908,937
6909,937
6910,936
6911,934
6912,934
6913,934
6914,931
6915,930
6916,927
6917,931
6918,933
6919,934
6920,934
6921,930
6922,927
6923,932
6924,935
6925,937
6926,939
6927,938
6928,938
6929,941
6930,947
6931,951
6932,949
6933,952
6934,952
6935,954
6936,957
6937,957
6938,959
6939,957
6940,957
6941,957
6942,962
6943,962
6944,961
6945,961
6946,960
6947,961
6948,965
6949,965
6950,964
6951,963
6952,958
6953,959
6954,961
6955,959
6956,960
6957,958
6958,957
6959,957
6960,958
6961,963
6962,959
6963,959
6964,959
6965,959
6966,962
6967,963
6968,961
6969,959
6970,958
6971,959
6972,959
6973,956
6974,956
6975,956
6976,955
6977,956
6978,959
6979,958
6980,960
6981,959
6982,956
6983,956
6984,957
6985,956
6986,954
6987,953
6988,952
6989,954
6990,955
6991,955
6992,952
6993,953
6994,950
6995,951
6996,954
6997,952
6998,954
6999,952
7000,950
7001,952
7002,953
7003,955
7004,955
7005,954
7006,954
7007,955
7008,957
7009,958
7010,956
7011,955
7012,954
7013,955
7014,955
7015,956
7016,956
7017,955
7018,952
7019,954
7020,955
7021,957
7022,955
7023,955
7024,953
7025,955
7026,957
7027,959
7028,960
7029,963
7030,963
7031,964
7032,967
7033,968
7034,971
7035,969
7036,970
7037,975
7038,976
7039,978
7040,977
7041,978
7042,975
7043,975
7044,976
7045,974
7046,973
7047,973
7048,970
7049,971
7050,971
7051,971
7052,973
7053,974
7054,977
7055,978
7056,974
7057,972
7058,968
7059,963
7060,956
7061,958
7062,957
7063,958
7064,955
7065,954
7066,952
7067,952
7068,952
7069,951
7070,951
7071,953
7072,951
7073,952
7074,952
7075,952
7076,953
7077,949
7078,949
7079,951
7080,952
7081,950
7082,952
7083,948
7084,946
7085,947
7086,947
7087,951
7088,949
7089,949
7090,944
7091,945
7092,938
7093,932
7094,928
7095,922
7096,910
7097,907
7098,921
7099,947
7100,976
7101,1007
7102,1049
7103,1105
7104,1159
7105,1197
7106,1211
7107,1192
7108,1135
7109,1052
7110,984
7111,943
7112,927
7113,927
7114,934
7115,947
7116,947
7117,947
7118,946
7119,947
7120,945
7121,946
7122,947
7123,947
7124,946
7125,945
7126,946
7127,946
7128,945
7129,948
7130,947
7131,946
7132,943
7133,944
7134,945
7135,946
7136,946
7137,946
7138,943
7139,949
7140,946
7141,948
7142,946
7143,947
7144,946
7145,947
7146,950
7147,951
7148,951
7149,948
7150,946
7151,946
7152,947
7153,949
7154,948
7155,946
7156,946
7157,945
7158,949
7159,947
7160,947
7161,944
7162,946
7163,947
7164,947
7165,949
7166,948
7167,945
7168,943
7169,947
7170,948
7171,949
7172,948
7173,948
7174,946
7175,946
7176,948
7177,953
7178,953
7179,950
7180,947
7181,949
7182,947
7183,949
7184,946
7185,946
7186,944
7187,944
7188,947
7189,946
7190,946
7191,943
7192,941
7193,943
7194,943
7195,943
7196,942
7197,939
7198,938
7199,940
7200,943
7201,942
7202,942
7203,942
7204,942
7205,944
7206,947
7207,950
7208,949
7209,952
7210,951
7211,953
7212,957
7213,961
7214,961
7215,962
7216,961
7217,965
7218,966
7219,970
7220,967
7221,966
7222,966
7223,968
7224,969
7225,973
7226,970
7227,969
7228,969
7229,968
7230,973
7231,975
7232,972
7233,973
7234,971
7235,972
7236,972
7237,976
7238,974
7239,972
7240,969
7241,971
7242,972
7243,972
7244,967
7245,967
7246,968
7247,967
7248,967
7249,971
7250,968
7251,969
7252,965
7253,965
7254,968
7255,969
7256,968
7257,967
7258,962
7259,963
7260,968
7261,966
7262,967
7263,966
7264,964
7265,962
7266,965
7267,965
7268,966
7269,961
7270,962
7271,962
7272,961
7273,963
7274,962
7275,960
7276,959
7277,962
7278,963
7279,962
7280,963
7281,961
7282,961
7283,963
7284,963
7285,964
7286,964
7287,961
7288,960
7289,963
7290,965
7291,964
7292,963
7293,964
7294,960
7295,962
7296,963
7297,965
7298,964
7299,962
7300,959
7301,961
7302,961
7303,964
7304,964
7305,962
7306,960
7307,961
7308,963
7309,964
7310,964
7311,964
7312,964
7313,967
7314,972
7315,975
7316,976
7317,975
7318,974
7319,976
7320,975
7321,978
7322,980
7323,978
7324,977
7325,978
7326,983
7327,984
7328,985
7329,982
7330,981
7331,983
7332,983
7333,983
7334,982
7335,979
7336,978
7337,979
7338,980
7339,980
7340,981
7341,984
7342,986
7343,986
7344,983
7345,979
7346,974
7347,970
7348,964
7349,963
7350,960
7351,960
7352,959
7353,957
7354,956
7355,957
7356,955
7357,958
7358,958
7359,955
7360,955
7361,954
7362,957
7363,957
7364,957
7365,956
7366,955
7367,956
7368,960
7369,959
7370,959
7371,957
7372,955
7373,954
7374,945
7375,938
7376,932
7377,923
7378,915
7379,909
7380,912
7381,933
7382,958
7383,977
7384,998
7385,1024
7386,1056
7387,1094
7388,1133
7389,1164
7390,1187
7391,1210
7392,1231
7393,1234
7394,1208
7395,1138
7396,1047
7397,975
7398,940
7399,939
7400,946
7401,953
7402,952
7403,951
7404,953
7405,954
7406,952
7407,951
7408,946
7409,947
7410,949
7411,950
7412,950
7413,948
7414,945
7415,947
7416,949
7417,951
7418,950
7419,947
7420,944
7421,947
7422,947
7423,950
7424,949
7425,947
7426,945
7427,946
7428,950
7429,952
7430,952
7431,951
7432,950
7433,950
7434,951
7435,953
7436,952
7437,950
7438,948
7439,948
7440,951
7441,950
7442,951
7443,948
7444,946
7445,948
7446,948
7447,951
7448,951
7449,949
7450,947
7451,947
7452,949
7453,952
